id,category
4140,1.0
4141,9.0
4142,2.0
4143,1.0
4144,9.0
4145,8.0
4146,6.0
4147,9.0
4148,1.0
4149,9.0
4150,9.0
4151,6.0
4152,2.0
4153,8.0
4154,3.0
4155,3.0
4156,3.0
4157,0.0
4158,4.0
4159,4.0
4160,6.0
4161,6.0
4162,4.0
4163,2.0
4164,1.0
4165,8.0
4166,1.0
4167,3.0
4168,9.0
4169,1.0
4170,9.0
4171,0.0
4172,6.0
4173,2.0
4174,2.0
4175,3.0
4176,2.0
4177,0.0
4178,2.0
4179,3.0
4180,0.0
4181,0.0
4182,2.0
4183,7.0
4184,6.0
4185,2.0
4186,9.0
4187,8.0
4188,6.0
4189,0.0
4190,9.0
4191,8.0
4192,3.0
4193,0.0
4194,8.0
4195,0.0
4196,8.0
4197,6.0
4198,2.0
4199,8.0
4200,3.0
4201,1.0
4202,0.0
4203,2.0
4204,6.0
4205,7.0
4206,9.0
4207,9.0
4208,3.0
4209,7.0
4210,5.0
4211,2.0
4212,5.0
4213,1.0
4214,7.0
4215,8.0
4216,0.0
4217,6.0
4218,9.0
4219,0.0
4220,0.0
4221,5.0
4222,8.0
4223,1.0
4224,7.0
4225,6.0
4226,8.0
4227,6.0
4228,0.0
4229,0.0
4230,2.0
4231,4.0
4232,5.0
4233,3.0
4234,2.0
4235,9.0
4236,3.0
4237,1.0
4238,7.0
4239,6.0
4240,0.0
4241,1.0
4242,3.0
4243,6.0
4244,2.0
4245,1.0
4246,0.0
4247,5.0
4248,9.0
4249,6.0
4250,4.0
4251,2.0
4252,1.0
4253,5.0
4254,8.0
4255,4.0
4256,8.0
4257,5.0
4258,3.0
4259,6.0
4260,8.0
4261,8.0
4262,6.0
4263,1.0
4264,1.0
4265,3.0
4266,6.0
4267,0.0
4268,6.0
4269,4.0
4270,0.0
4271,2.0
4272,2.0
4273,0.0
4274,1.0
4275,7.0
4276,5.0
4277,3.0
4278,1.0
4279,0.0
4280,9.0
4281,2.0
4282,2.0
4283,6.0
4284,9.0
4285,3.0
4286,2.0
4287,3.0
4288,1.0
4289,4.0
4290,2.0
4291,0.0
4292,1.0
4293,9.0
4294,3.0
4295,8.0
4296,7.0
4297,9.0
4298,0.0
4299,4.0
4300,8.0
4301,8.0
4302,6.0
4303,6.0
4304,9.0
4305,0.0
4306,5.0
4307,0.0
4308,0.0
4309,9.0
4310,4.0
4311,3.0
4312,0.0
4313,6.0
4314,5.0
4315,3.0
4316,3.0
4317,8.0
4318,5.0
4319,6.0
4320,3.0
4321,7.0
4322,4.0
4323,2.0
4324,0.0
4325,4.0
4326,7.0
4327,0.0
4328,0.0
4329,3.0
4330,8.0
4331,3.0
4332,0.0
4333,9.0
4334,1.0
4335,0.0
4336,0.0
4337,3.0
4338,0.0
4339,3.0
4340,2.0
4341,1.0
4342,1.0
4343,7.0
4344,6.0
4345,1.0
4346,1.0
4347,8.0
4348,8.0
4349,8.0
4350,6.0
4351,8.0
4352,3.0
4353,4.0
4354,9.0
4355,5.0
4356,8.0
4357,6.0
4358,7.0
4359,0.0
4360,1.0
4361,3.0
4362,1.0
4363,0.0
4364,8.0
4365,3.0
4366,5.0
4367,0.0
4368,6.0
4369,1.0
4370,7.0
4371,1.0
4372,0.0
4373,8.0
4374,0.0
4375,7.0
4376,6.0
4377,7.0
4378,8.0
4379,6.0
4380,8.0
4381,4.0
4382,1.0
4383,3.0
4384,8.0
4385,9.0
4386,8.0
4387,0.0
4388,2.0
4389,8.0
4390,5.0
4391,8.0
4392,5.0
4393,9.0
4394,5.0
4395,7.0
4396,0.0
4397,3.0
4398,7.0
4399,6.0
4400,3.0
4401,1.0
4402,6.0
4403,5.0
4404,3.0
4405,3.0
4406,9.0
4407,9.0
4408,2.0
4409,8.0
4410,8.0
4411,3.0
4412,7.0
4413,6.0
4414,3.0
4415,0.0
4416,6.0
4417,7.0
4418,1.0
4419,0.0
4420,3.0
4421,8.0
4422,1.0
4423,5.0
4424,0.0
4425,8.0
4426,0.0
4427,4.0
4428,8.0
4429,2.0
4430,0.0
4431,8.0
4432,4.0
4433,3.0
4434,0.0
4435,5.0
4436,6.0
4437,0.0
4438,5.0
4439,6.0
4440,3.0
4441,1.0
4442,3.0
4443,5.0
4444,8.0
4445,3.0
4446,5.0
4447,0.0
4448,6.0
4449,1.0
4450,3.0
4451,0.0
4452,4.0
4453,8.0
4454,6.0
4455,8.0
4456,3.0
4457,5.0
4458,5.0
4459,9.0
4460,9.0
4461,3.0
4462,5.0
4463,9.0
4464,5.0
4465,6.0
4466,7.0
4467,1.0
4468,8.0
4469,5.0
4470,9.0
4471,6.0
4472,1.0
4473,3.0
4474,3.0
4475,0.0
4476,3.0
4477,3.0
4478,1.0
4479,6.0
4480,1.0
4481,8.0
4482,4.0
4483,0.0
4484,6.0
4485,1.0
4486,6.0
4487,9.0
4488,4.0
4489,4.0
4490,0.0
4491,2.0
4492,3.0
4493,5.0
4494,3.0
4495,1.0
4496,9.0
4497,8.0
4498,8.0
4499,9.0
4500,6.0
4501,2.0
4502,7.0
4503,6.0
4504,0.0
4505,4.0
4506,8.0
4507,5.0
4508,0.0
4509,4.0
4510,8.0
4511,6.0
4512,0.0
4513,5.0
4514,8.0
4515,0.0
4516,8.0
4517,0.0
4518,0.0
4519,9.0
4520,6.0
4521,3.0
4522,3.0
4523,3.0
4524,5.0
4525,3.0
4526,5.0
4527,5.0
4528,2.0
4529,5.0
4530,0.0
4531,1.0
4532,1.0
4533,3.0
4534,6.0
4535,5.0
4536,9.0
4537,5.0
4538,9.0
4539,8.0
4540,9.0
4541,6.0
4542,1.0
4543,9.0
4544,0.0
4545,5.0
4546,0.0
4547,5.0
4548,0.0
4549,8.0
4550,5.0
4551,5.0
4552,1.0
4553,1.0
4554,4.0
4555,3.0
4556,3.0
4557,0.0
4558,0.0
4559,5.0
4560,1.0
4561,2.0
4562,2.0
4563,7.0
4564,9.0
4565,9.0
4566,0.0
4567,2.0
4568,8.0
4569,9.0
4570,5.0
4571,5.0
4572,3.0
4573,6.0
4574,1.0
4575,3.0
4576,6.0
4577,5.0
4578,5.0
4579,5.0
4580,8.0
4581,6.0
4582,5.0
4583,4.0
4584,8.0
4585,7.0
4586,8.0
4587,6.0
4588,0.0
4589,6.0
4590,2.0
4591,0.0
4592,2.0
4593,1.0
4594,9.0
4595,8.0
4596,1.0
4597,9.0
4598,1.0
4599,9.0
4600,4.0
4601,1.0
4602,9.0
4603,7.0
4604,4.0
4605,3.0
4606,6.0
4607,2.0
4608,1.0
4609,3.0
4610,6.0
4611,9.0
4612,9.0
4613,0.0
4614,2.0
4615,6.0
4616,4.0
4617,1.0
4618,6.0
4619,2.0
4620,6.0
4621,9.0
4622,2.0
4623,3.0
4624,6.0
4625,4.0
4626,5.0
4627,1.0
4628,2.0
4629,1.0
4630,5.0
4631,5.0
4632,0.0
4633,9.0
4634,9.0
4635,7.0
4636,9.0
4637,6.0
4638,6.0
4639,4.0
4640,6.0
4641,5.0
4642,2.0
4643,7.0
4644,1.0
4645,5.0
4646,3.0
4647,1.0
4648,6.0
4649,8.0
4650,3.0
4651,3.0
4652,5.0
4653,6.0
4654,4.0
4655,5.0
4656,9.0
4657,9.0
4658,0.0
4659,2.0
4660,4.0
4661,6.0
4662,6.0
4663,1.0
4664,0.0
4665,9.0
4666,3.0
4667,1.0
4668,3.0
4669,4.0
4670,8.0
4671,6.0
4672,2.0
4673,0.0
4674,6.0
4675,0.0
4676,9.0
4677,5.0
4678,8.0
4679,9.0
4680,6.0
4681,1.0
4682,0.0
4683,6.0
4684,8.0
4685,6.0
4686,8.0
4687,0.0
4688,3.0
4689,5.0
4690,2.0
4691,5.0
4692,9.0
4693,3.0
4694,0.0
4695,8.0
4696,3.0
4697,6.0
4698,9.0
4699,3.0
4700,6.0
4701,0.0
4702,5.0
4703,6.0
4704,4.0
4705,0.0
4706,0.0
4707,9.0
4708,6.0
4709,0.0
4710,4.0
4711,9.0
4712,1.0
4713,8.0
4714,6.0
4715,9.0
4716,0.0
4717,5.0
4718,5.0
4719,9.0
4720,8.0
4721,1.0
4722,5.0
4723,9.0
4724,8.0
4725,9.0
4726,9.0
4727,9.0
4728,9.0
4729,3.0
4730,6.0
4731,6.0
4732,1.0
4733,1.0
4734,4.0
4735,8.0
4736,5.0
4737,8.0
4738,0.0
4739,6.0
4740,1.0
4741,5.0
4742,8.0
4743,3.0
4744,3.0
4745,0.0
4746,6.0
4747,2.0
4748,7.0
4749,6.0
4750,2.0
4751,6.0
4752,0.0
4753,1.0
4754,8.0
4755,9.0
4756,4.0
4757,2.0
4758,6.0
4759,1.0
4760,2.0
4761,9.0
4762,9.0
4763,0.0
4764,0.0
4765,6.0
4766,9.0
4767,0.0
4768,1.0
4769,8.0
4770,1.0
4771,0.0
4772,5.0
4773,1.0
4774,6.0
4775,0.0
4776,3.0
4777,1.0
4778,6.0
4779,1.0
4780,0.0
4781,3.0
4782,9.0
4783,3.0
4784,8.0
4785,6.0
4786,3.0
4787,9.0
4788,4.0
4789,9.0
4790,1.0
4791,3.0
4792,8.0
4793,8.0
4794,6.0
4795,0.0
4796,0.0
4797,5.0
4798,3.0
4799,0.0
4800,9.0
4801,2.0
4802,2.0
4803,0.0
4804,3.0
4805,3.0
4806,8.0
4807,8.0
4808,3.0
4809,0.0
4810,3.0
4811,0.0
4812,8.0
4813,8.0
4814,1.0
4815,3.0
4816,6.0
4817,9.0
4818,4.0
4819,6.0
4820,8.0
4821,3.0
4822,1.0
4823,3.0
4824,8.0
4825,1.0
4826,2.0
4827,8.0
4828,2.0
4829,1.0
4830,9.0
4831,1.0
4832,6.0
4833,6.0
4834,0.0
4835,8.0
4836,9.0
4837,7.0
4838,9.0
4839,7.0
4840,0.0
4841,1.0
4842,4.0
4843,5.0
4844,3.0
4845,4.0
4846,4.0
4847,9.0
4848,1.0
4849,1.0
4850,5.0
4851,8.0
4852,3.0
4853,7.0
4854,8.0
4855,1.0
4856,0.0
4857,5.0
4858,2.0
4859,6.0
4860,9.0
4861,8.0
4862,0.0
4863,9.0
4864,1.0
4865,6.0
4866,1.0
4867,9.0
4868,7.0
4869,0.0
4870,7.0
4871,6.0
4872,9.0
4873,6.0
4874,8.0
4875,5.0
4876,0.0
4877,6.0
4878,6.0
4879,5.0
4880,0.0
4881,3.0
4882,6.0
4883,4.0
4884,8.0
4885,7.0
4886,5.0
4887,2.0
4888,3.0
4889,7.0
4890,1.0
4891,6.0
4892,6.0
4893,9.0
4894,6.0
4895,1.0
4896,0.0
4897,8.0
4898,7.0
4899,5.0
4900,1.0
4901,1.0
4902,6.0
4903,1.0
4904,8.0
4905,9.0
4906,9.0
4907,7.0
4908,9.0
4909,0.0
4910,8.0
4911,0.0
4912,1.0
4913,9.0
4914,2.0
4915,5.0
4916,9.0
4917,6.0
4918,6.0
4919,0.0
4920,2.0
4921,0.0
4922,3.0
4923,1.0
4924,5.0
4925,9.0
4926,1.0
4927,1.0
4928,8.0
4929,8.0
4930,1.0
4931,8.0
4932,9.0
4933,9.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,9.0
4939,0.0
4940,6.0
4941,1.0
4942,3.0
4943,6.0
4944,3.0
4945,5.0
4946,2.0
4947,1.0
4948,1.0
4949,1.0
4950,6.0
4951,0.0
4952,1.0
4953,0.0
4954,2.0
4955,8.0
4956,3.0
4957,6.0
4958,6.0
4959,8.0
4960,5.0
4961,8.0
4962,5.0
4963,1.0
4964,2.0
4965,2.0
4966,3.0
4967,3.0
4968,0.0
4969,5.0
4970,3.0
4971,9.0
4972,1.0
4973,9.0
4974,7.0
4975,5.0
4976,3.0
4977,1.0
4978,3.0
4979,6.0
4980,9.0
4981,1.0
4982,3.0
4983,5.0
4984,8.0
4985,2.0
4986,0.0
4987,2.0
4988,5.0
4989,5.0
4990,8.0
4991,8.0
4992,0.0
4993,3.0
4994,7.0
4995,5.0
4996,2.0
4997,3.0
4998,9.0
4999,5.0
5000,1.0
5001,6.0
5002,8.0
5003,7.0
5004,4.0
5005,9.0
5006,7.0
5007,9.0
5008,2.0
5009,8.0
5010,3.0
5011,5.0
5012,3.0
5013,0.0
5014,7.0
5015,6.0
5016,8.0
5017,1.0
5018,4.0
5019,5.0
5020,3.0
5021,8.0
5022,2.0
5023,2.0
5024,8.0
5025,8.0
5026,6.0
5027,3.0
5028,1.0
5029,5.0
5030,4.0
5031,3.0
5032,0.0
5033,5.0
5034,0.0
5035,3.0
5036,0.0
5037,3.0
5038,6.0
5039,6.0
5040,3.0
5041,8.0
5042,4.0
5043,0.0
5044,4.0
5045,9.0
5046,0.0
5047,0.0
5048,9.0
5049,7.0
5050,7.0
5051,1.0
5052,6.0
5053,6.0
5054,9.0
5055,0.0
5056,3.0
5057,7.0
5058,1.0
5059,2.0
5060,4.0
5061,7.0
5062,5.0
5063,3.0
5064,6.0
5065,8.0
5066,6.0
5067,9.0
5068,3.0
5069,3.0
5070,4.0
5071,1.0
5072,3.0
5073,5.0
5074,9.0
5075,9.0
5076,2.0
5077,8.0
5078,0.0
5079,6.0
5080,7.0
5081,5.0
5082,6.0
5083,9.0
5084,5.0
5085,6.0
5086,2.0
5087,0.0
5088,6.0
5089,6.0
5090,9.0
5091,0.0
5092,9.0
5093,8.0
5094,0.0
5095,8.0
5096,7.0
5097,3.0
5098,8.0
5099,0.0
5100,1.0
5101,5.0
5102,4.0
5103,4.0
5104,8.0
5105,7.0
5106,6.0
5107,1.0
5108,9.0
5109,0.0
5110,8.0
5111,9.0
5112,9.0
5113,9.0
5114,3.0
5115,5.0
5116,6.0
5117,1.0
5118,2.0
5119,0.0
5120,0.0
5121,6.0
5122,6.0
5123,5.0
5124,0.0
5125,5.0
5126,0.0
5127,8.0
5128,5.0
5129,9.0
5130,3.0
5131,6.0
5132,0.0
5133,2.0
5134,6.0
5135,5.0
5136,5.0
5137,3.0
5138,8.0
5139,5.0
5140,0.0
5141,5.0
5142,8.0
5143,8.0
5144,7.0
5145,4.0
5146,6.0
5147,5.0
5148,4.0
5149,6.0
5150,5.0
5151,1.0
5152,1.0
5153,1.0
5154,6.0
5155,3.0
5156,8.0
5157,6.0
5158,4.0
5159,6.0
5160,0.0
5161,6.0
5162,0.0
5163,5.0
5164,8.0
5165,5.0
5166,3.0
5167,2.0
5168,7.0
5169,4.0
5170,0.0
5171,4.0
5172,5.0
5173,0.0
5174,5.0
5175,3.0
5176,8.0
5177,3.0
5178,1.0
5179,7.0
5180,9.0
5181,9.0
5182,9.0
5183,6.0
5184,3.0
5185,9.0
5186,4.0
5187,4.0
5188,8.0
5189,0.0
5190,8.0
5191,6.0
5192,8.0
5193,2.0
5194,3.0
5195,6.0
5196,0.0
5197,9.0
5198,0.0
5199,6.0
5200,3.0
5201,0.0
5202,9.0
5203,6.0
5204,3.0
5205,0.0
5206,4.0
5207,7.0
5208,6.0
5209,7.0
5210,5.0
5211,1.0
5212,6.0
5213,5.0
5214,0.0
5215,8.0
5216,6.0
5217,1.0
5218,3.0
5219,6.0
5220,0.0
5221,7.0
5222,1.0
5223,1.0
5224,0.0
5225,0.0
5226,8.0
5227,4.0
5228,2.0
5229,9.0
5230,1.0
5231,0.0
5232,9.0
5233,1.0
5234,0.0
5235,1.0
5236,0.0
5237,6.0
5238,2.0
5239,1.0
5240,1.0
5241,6.0
5242,7.0
5243,0.0
5244,2.0
5245,0.0
5246,5.0
5247,3.0
5248,1.0
5249,8.0
5250,9.0
5251,6.0
5252,4.0
5253,3.0
5254,9.0
5255,8.0
5256,1.0
5257,2.0
5258,2.0
5259,3.0
5260,1.0
5261,9.0
5262,1.0
5263,8.0
5264,5.0
5265,0.0
5266,5.0
5267,2.0
5268,3.0
5269,2.0
5270,5.0
5271,3.0
5272,0.0
5273,5.0
5274,7.0
5275,0.0
5276,1.0
5277,8.0
5278,3.0
5279,0.0
5280,0.0
5281,6.0
5282,7.0
5283,2.0
5284,6.0
5285,9.0
5286,8.0
5287,2.0
5288,6.0
5289,2.0
5290,6.0
5291,8.0
5292,6.0
5293,0.0
5294,0.0
5295,8.0
5296,4.0
5297,6.0
5298,3.0
5299,7.0
5300,9.0
5301,0.0
5302,0.0
5303,2.0
5304,1.0
5305,2.0
5306,6.0
5307,8.0
5308,1.0
5309,8.0
5310,8.0
5311,5.0
5312,9.0
5313,7.0
5314,6.0
5315,6.0
5316,5.0
5317,5.0
5318,8.0
5319,9.0
5320,3.0
5321,6.0
5322,6.0
5323,1.0
5324,9.0
5325,0.0
5326,6.0
5327,0.0
5328,9.0
5329,8.0
5330,1.0
5331,2.0
5332,3.0
5333,8.0
5334,5.0
5335,3.0
5336,5.0
5337,2.0
5338,8.0
5339,3.0
5340,0.0
5341,2.0
5342,0.0
5343,9.0
5344,5.0
5345,1.0
5346,3.0
5347,0.0
5348,5.0
5349,8.0
5350,4.0
5351,2.0
5352,9.0
5353,9.0
5354,1.0
5355,8.0
5356,8.0
5357,8.0
5358,8.0
5359,0.0
5360,1.0
5361,9.0
5362,1.0
5363,4.0
5364,4.0
5365,6.0
5366,5.0
5367,5.0
5368,3.0
5369,2.0
5370,0.0
5371,9.0
5372,8.0
5373,5.0
5374,8.0
5375,1.0
5376,5.0
5377,8.0
5378,4.0
5379,1.0
5380,9.0
5381,1.0
5382,0.0
5383,2.0
5384,6.0
5385,4.0
5386,3.0
5387,7.0
5388,6.0
5389,5.0
5390,8.0
5391,8.0
5392,9.0
5393,8.0
5394,3.0
5395,0.0
5396,1.0
5397,8.0
5398,8.0
5399,9.0
5400,9.0
5401,8.0
5402,2.0
5403,2.0
5404,6.0
5405,0.0
5406,5.0
5407,7.0
5408,0.0
5409,3.0
5410,2.0
5411,5.0
5412,5.0
5413,2.0
5414,2.0
5415,7.0
5416,9.0
5417,9.0
5418,8.0
5419,5.0
5420,3.0
5421,6.0
5422,8.0
5423,6.0
5424,5.0
5425,3.0
5426,5.0
5427,1.0
5428,6.0
5429,4.0
5430,7.0
5431,1.0
5432,9.0
5433,9.0
5434,5.0
5435,7.0
5436,3.0
5437,4.0
5438,6.0
5439,1.0
5440,0.0
5441,5.0
5442,2.0
5443,6.0
5444,9.0
5445,0.0
5446,0.0
5447,3.0
5448,9.0
5449,0.0
5450,1.0
5451,6.0
5452,0.0
5453,4.0
5454,0.0
5455,4.0
5456,1.0
5457,8.0
5458,8.0
5459,4.0
5460,8.0
5461,3.0
5462,9.0
5463,5.0
5464,3.0
5465,6.0
5466,8.0
5467,3.0
5468,5.0
5469,1.0
5470,1.0
5471,5.0
5472,0.0
5473,5.0
5474,5.0
5475,0.0
5476,6.0
5477,0.0
5478,6.0
5479,9.0
5480,2.0
5481,4.0
5482,9.0
5483,1.0
5484,1.0
5485,8.0
5486,4.0
5487,6.0
5488,9.0
5489,9.0
5490,5.0
5491,3.0
5492,7.0
5493,1.0
5494,7.0
5495,1.0
5496,6.0
5497,1.0
5498,5.0
5499,5.0
5500,8.0
5501,9.0
5502,6.0
5503,7.0
5504,3.0
5505,4.0
5506,7.0
5507,4.0
5508,1.0
5509,1.0
5510,5.0
5511,6.0
5512,5.0
5513,6.0
5514,0.0
5515,1.0
5516,2.0
5517,9.0
5518,4.0
5519,3.0
5520,6.0
5521,1.0
5522,6.0
5523,6.0
5524,8.0
5525,4.0
5526,8.0
5527,3.0
5528,7.0
5529,0.0
5530,1.0
5531,8.0
5532,1.0
5533,4.0
5534,6.0
5535,3.0
5536,5.0
5537,0.0
5538,1.0
5539,1.0
5540,0.0
5541,3.0
5542,3.0
5543,1.0
5544,1.0
5545,6.0
5546,1.0
5547,3.0
5548,3.0
5549,6.0
5550,6.0
5551,4.0
5552,8.0
5553,2.0
5554,9.0
5555,6.0
5556,6.0
5557,9.0
5558,6.0
5559,6.0
5560,7.0
5561,3.0
5562,3.0
5563,9.0
5564,2.0
5565,1.0
5566,9.0
5567,6.0
5568,7.0
5569,9.0
5570,9.0
5571,0.0
5572,5.0
5573,3.0
5574,7.0
5575,5.0
5576,2.0
5577,4.0
5578,1.0
5579,9.0
5580,6.0
5581,5.0
5582,2.0
5583,0.0
5584,0.0
5585,1.0
5586,8.0
5587,0.0
5588,6.0
5589,0.0
5590,3.0
5591,5.0
5592,9.0
5593,3.0
5594,0.0
5595,2.0
5596,9.0
5597,3.0
5598,9.0
5599,4.0
5600,9.0
5601,0.0
5602,4.0
5603,6.0
5604,1.0
5605,5.0
5606,9.0
5607,0.0
5608,9.0
5609,9.0
5610,3.0
5611,0.0
5612,8.0
5613,3.0
5614,8.0
5615,3.0
5616,6.0
5617,9.0
5618,3.0
5619,0.0
5620,4.0
5621,9.0
5622,6.0
5623,8.0
5624,1.0
5625,1.0
5626,1.0
5627,9.0
5628,1.0
5629,5.0
5630,8.0
5631,3.0
5632,9.0
5633,4.0
5634,1.0
5635,4.0
5636,2.0
5637,2.0
5638,6.0
5639,7.0
5640,3.0
5641,6.0
5642,2.0
5643,3.0
5644,1.0
5645,5.0
5646,8.0
5647,9.0
5648,7.0
5649,0.0
5650,6.0
5651,5.0
5652,3.0
5653,5.0
5654,4.0
5655,9.0
5656,2.0
5657,9.0
5658,2.0
5659,3.0
5660,9.0
5661,1.0
5662,1.0
5663,9.0
5664,3.0
5665,0.0
5666,8.0
5667,9.0
5668,4.0
5669,1.0
5670,5.0
5671,9.0
5672,8.0
5673,6.0
5674,7.0
5675,4.0
5676,5.0
5677,5.0
5678,2.0
5679,0.0
5680,6.0
5681,2.0
5682,3.0
5683,6.0
5684,7.0
5685,1.0
5686,2.0
5687,0.0
5688,0.0
5689,2.0
5690,3.0
5691,8.0
5692,9.0
5693,7.0
5694,8.0
5695,7.0
5696,0.0
5697,1.0
5698,5.0
5699,4.0
5700,4.0
5701,3.0
5702,0.0
5703,1.0
5704,6.0
5705,6.0
5706,2.0
5707,0.0
5708,4.0
5709,2.0
5710,6.0
5711,5.0
5712,2.0
5713,9.0
5714,3.0
5715,9.0
5716,0.0
5717,6.0
5718,1.0
5719,6.0
5720,9.0
5721,0.0
5722,0.0
5723,1.0
5724,7.0
5725,2.0
5726,1.0
5727,2.0
5728,4.0
5729,0.0
5730,9.0
5731,6.0
5732,7.0
5733,5.0
5734,6.0
5735,8.0
5736,5.0
5737,3.0
5738,6.0
5739,3.0
5740,6.0
5741,1.0
5742,3.0
5743,9.0
5744,0.0
5745,6.0
5746,1.0
5747,8.0
5748,8.0
5749,3.0
5750,5.0
5751,2.0
5752,1.0
5753,0.0
5754,9.0
5755,6.0
5756,4.0
5757,2.0
5758,9.0
5759,8.0
5760,3.0
5761,0.0
5762,8.0
5763,0.0
5764,1.0
5765,9.0
5766,3.0
5767,9.0
5768,3.0
5769,1.0
5770,8.0
5771,8.0
5772,0.0
5773,5.0
5774,1.0
5775,0.0
5776,0.0
5777,8.0
5778,7.0
5779,1.0
5780,3.0
5781,8.0
5782,7.0
5783,0.0
5784,6.0
5785,2.0
5786,2.0
5787,7.0
5788,8.0
5789,5.0
5790,8.0
5791,9.0
5792,2.0
5793,0.0
5794,4.0
5795,6.0
5796,3.0
5797,8.0
5798,8.0
5799,2.0
5800,6.0
5801,1.0
5802,1.0
5803,8.0
5804,3.0
5805,9.0
5806,0.0
5807,5.0
5808,9.0
5809,1.0
5810,6.0
5811,1.0
5812,5.0
5813,1.0
5814,8.0
5815,8.0
5816,5.0
5817,3.0
5818,3.0
5819,0.0
5820,1.0
5821,0.0
5822,1.0
5823,3.0
5824,3.0
5825,1.0
5826,6.0
5827,8.0
5828,5.0
5829,6.0
5830,5.0
5831,1.0
5832,6.0
5833,6.0
5834,2.0
5835,0.0
5836,2.0
5837,1.0
5838,9.0
5839,6.0
5840,5.0
5841,6.0
5842,9.0
5843,6.0
5844,3.0
5845,2.0
5846,3.0
5847,1.0
5848,3.0
5849,9.0
5850,2.0
5851,1.0
5852,3.0
5853,1.0
5854,6.0
5855,2.0
5856,2.0
5857,0.0
5858,0.0
5859,8.0
5860,9.0
5861,5.0
5862,0.0
5863,4.0
5864,5.0
5865,6.0
5866,4.0
5867,3.0
5868,9.0
5869,5.0
5870,9.0
5871,2.0
5872,1.0
5873,5.0
5874,9.0
5875,1.0
5876,1.0
5877,1.0
5878,3.0
5879,5.0
5880,8.0
5881,5.0
5882,7.0
5883,6.0
5884,3.0
5885,6.0
5886,5.0
5887,1.0
5888,5.0
5889,2.0
5890,5.0
5891,0.0
5892,1.0
5893,3.0
5894,7.0
5895,6.0
5896,9.0
5897,1.0
5898,8.0
5899,5.0
5900,5.0
5901,9.0
5902,3.0
5903,3.0
5904,3.0
5905,8.0
5906,1.0
5907,5.0
5908,7.0
5909,8.0
5910,3.0
5911,6.0
5912,1.0
5913,7.0
5914,9.0
5915,3.0
5916,8.0
5917,2.0
5918,1.0
5919,4.0
5920,1.0
5921,7.0
5922,7.0
5923,8.0
5924,3.0
5925,6.0
5926,8.0
5927,6.0
5928,3.0
5929,8.0
5930,4.0
5931,5.0
5932,6.0
5933,1.0
5934,0.0
5935,6.0
5936,7.0
5937,1.0
5938,0.0
5939,9.0
5940,2.0
5941,8.0
5942,1.0
5943,1.0
5944,4.0
5945,3.0
5946,3.0
5947,5.0
5948,0.0
5949,6.0
5950,3.0
5951,0.0
5952,1.0
5953,5.0
5954,8.0
5955,2.0
5956,3.0
5957,6.0
5958,8.0
5959,8.0
5960,0.0
5961,6.0
5962,7.0
5963,1.0
5964,1.0
5965,3.0
5966,9.0
5967,9.0
5968,0.0
5969,2.0
5970,8.0
5971,0.0
5972,0.0
5973,6.0
5974,0.0
5975,8.0
5976,2.0
5977,4.0
5978,1.0
5979,1.0
5980,0.0
5981,6.0
5982,3.0
5983,2.0
5984,3.0
5985,7.0
5986,1.0
5987,3.0
5988,9.0
5989,8.0
5990,8.0
5991,6.0
5992,4.0
5993,8.0
5994,3.0
5995,1.0
5996,0.0
5997,3.0
5998,5.0
5999,1.0
6000,8.0
6001,9.0
6002,2.0
6003,0.0
6004,3.0
6005,3.0
6006,5.0
6007,5.0
6008,6.0
6009,6.0
6010,9.0
6011,0.0
6012,6.0
6013,3.0
6014,0.0
6015,9.0
6016,6.0
6017,1.0
6018,9.0
6019,6.0
6020,7.0
6021,6.0
6022,0.0
6023,5.0
6024,8.0
6025,4.0
6026,4.0
6027,8.0
6028,8.0
6029,0.0
6030,8.0
6031,1.0
6032,1.0
6033,2.0
6034,8.0
6035,6.0
6036,0.0
6037,1.0
6038,3.0
6039,8.0
6040,1.0
6041,4.0
6042,7.0
6043,2.0
6044,0.0
6045,8.0
6046,2.0
6047,8.0
6048,1.0
6049,8.0
6050,5.0
6051,2.0
6052,8.0
6053,3.0
6054,2.0
6055,3.0
6056,5.0
6057,8.0
6058,7.0
6059,1.0
6060,5.0
6061,8.0
6062,6.0
6063,0.0
6064,3.0
6065,4.0
6066,5.0
6067,9.0
6068,1.0
6069,8.0
6070,9.0
6071,1.0
6072,7.0
6073,0.0
6074,9.0
6075,0.0
6076,4.0
6077,3.0
6078,2.0
6079,5.0
6080,1.0
6081,7.0
6082,0.0
6083,4.0
6084,1.0
6085,1.0
6086,5.0
6087,5.0
6088,6.0
6089,2.0
6090,9.0
6091,0.0
6092,2.0
6093,2.0
6094,2.0
6095,3.0
6096,6.0
6097,6.0
6098,6.0
6099,0.0
6100,8.0
6101,6.0
6102,6.0
6103,2.0
6104,1.0
6105,0.0
6106,2.0
6107,0.0
6108,3.0
6109,2.0
6110,9.0
6111,3.0
6112,5.0
6113,9.0
6114,0.0
6115,8.0
6116,3.0
6117,1.0
6118,1.0
6119,3.0
6120,5.0
6121,0.0
6122,5.0
6123,3.0
6124,9.0
6125,1.0
6126,6.0
6127,7.0
6128,0.0
6129,9.0
6130,1.0
6131,8.0
6132,9.0
6133,0.0
6134,6.0
6135,0.0
6136,4.0
6137,2.0
6138,2.0
